Symbol,symbolName,FullName
MINM,MINM_Minim Inc. Common Stock,Minim Inc. Common Stock
MIO,MIO_Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock
MIR,MIR_Mirion Technologies Inc. Class A Common Stock,Mirion Technologies Inc. Class A Common Stock
MIRM,MIRM_Mirum Pharmaceuticals Inc. Common Stock,Mirum Pharmaceuticals Inc. Common Stock
MIRO,MIRO_Miromatrix Medical Inc. Common Stock,Miromatrix Medical Inc. Common Stock
MIST,MIST_Milestone Pharmaceuticals Inc. Common Shares,Milestone Pharmaceuticals Inc. Common Shares
MIT,MIT_Mason Industrial Technology Inc. Class A Common Stock,Mason Industrial Technology Inc. Class A Common Stock
MITA,MITA_Coliseum Acquisition Corp. Class A Ordinary Share,Coliseum Acquisition Corp. Class A Ordinary Share
MITC,MITC_MeaTech 3D Ltd. American Depositary Shares,MeaTech 3D Ltd. American Depositary Shares
MITK,MITK_Mitek Systems Inc. Common Stock,Mitek Systems Inc. Common Stock
MITO,MITO_Stealth BioTherapeutics Corp. ADS,Stealth BioTherapeutics Corp. ADS
MITQ,MITQ_Moving iMage Technologies Inc. Common Stock,Moving iMage Technologies Inc. Common Stock
MITT,MITT_AG Mortgage Investment Trust Inc. Common Stock,AG Mortgage Investment Trust Inc. Common Stock
MITT^A,MITT^A_AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,MITT^B_AG Mortgage Investment Trust Inc. Preferred Series B,AG Mortgage Investment Trust Inc. Preferred Series B
MITT^C,MITT^C_AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIXT,MIXT_MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MIY,MIY_Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,MKC_McCormick & Company Incorporated Common Stock,McCormick & Company Incorporated Common Stock
MKD,MKD_Molecular Data Inc. American Depositary Shares,Molecular Data Inc. American Depositary Shares
MKFG,MKFG_Markforged Holding Corporation Common Stock,Markforged Holding Corporation Common Stock
MKL,MKL_Markel Corporation Common Stock,Markel Corporation Common Stock
MKSI,MKSI_MKS Instruments Inc. Common Stock,MKS Instruments Inc. Common Stock
MKTW,MKTW_MarketWise Inc. Class A Common Stock,MarketWise Inc. Class A Common Stock
MKTWW,MKTWW_MarketWise Inc. Warrant,MarketWise Inc. Warrant
MKTX,MKTX_MarketAxess Holdings Inc. Common Stock,MarketAxess Holdings Inc. Common Stock
ML,ML_MoneyLion Inc. Class A Common Stock,MoneyLion Inc. Class A Common Stock
MLAB,MLAB_Mesa Laboratories Inc. Common Stock,Mesa Laboratories Inc. Common Stock
MLAC,MLAC_Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
MLACW,MLACW_Malacca Straits Acquisition Company Limited Warrants,Malacca Straits Acquisition Company Limited Warrants
MLAI,MLAI_McLaren Technology Acquisition Corp. Class A Common Stock,McLaren Technology Acquisition Corp. Class A Common Stock
MLAIU,MLAIU_McLaren Technology Acquisition Corp. Unit,McLaren Technology Acquisition Corp. Unit
MLAIW,MLAIW_McLaren Technology Acquisition Corp. Warrant,McLaren Technology Acquisition Corp. Warrant
MLCO,MLCO_Melco Resorts & Entertainment Limited American Depositary Shares,Melco Resorts & Entertainment Limited American Depositary Shares
MLI,MLI_Mueller Industries Inc. Common Stock,Mueller Industries Inc. Common Stock
MLKN,MLKN_MillerKnoll Inc. Common Stock,MillerKnoll Inc. Common Stock
MLM,MLM_Martin Marietta Materials Inc. Common Stock,Martin Marietta Materials Inc. Common Stock
MLNK,MLNK_MeridianLink Inc. Common Stock,MeridianLink Inc. Common Stock
MLP,MLP_Maui Land & Pineapple Company Inc. Common Stock,Maui Land & Pineapple Company Inc. Common Stock
MLR,MLR_Miller Industries Inc. Common Stock,Miller Industries Inc. Common Stock
MLSS,MLSS_Milestone Scientific Inc. Common Stock,Milestone Scientific Inc. Common Stock
MLVF,MLVF_Malvern Bancorp Inc. Common Stock,Malvern Bancorp Inc. Common Stock
MMAT,MMAT_Meta Materials Inc. Common Stock,Meta Materials Inc. Common Stock
MMC,MMC_Marsh & McLennan Companies Inc. Common Stock,Marsh & McLennan Companies Inc. Common Stock
MMD,MMD_MainStay MacKay DefinedTerm Municipal Opportunities Fund,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,MMI_Marcus & Millichap Inc. Common Stock,Marcus & Millichap Inc. Common Stock
MMLP,MMLP_Martin Midstream Partners L.P. Limited Partnership,Martin Midstream Partners L.P. Limited Partnership
MMM,MMM_3M Company Common Stock,3M Company Common Stock
MMMB,MMMB_MamaMancini's Holdings Inc. Common Stock,MamaMancini's Holdings Inc. Common Stock
MMP,MMP_Magellan Midstream Partners L.P. Limited Partnership,Magellan Midstream Partners L.P. Limited Partnership
MMS,MMS_Maximus Inc. Common Stock,Maximus Inc. Common Stock
MMSI,MMSI_Merit Medical Systems Inc. Common Stock,Merit Medical Systems Inc. Common Stock
MMT,MMT_MFS Multimarket Income Trust Common Stock,MFS Multimarket Income Trust Common Stock
MMU,MMU_Western Asset Managed Municipals Fund Inc. Common Stock,Western Asset Managed Municipals Fund Inc. Common Stock
MMX,MMX_Maverix Metals Inc. Common Shares,Maverix Metals Inc. Common Shares
MMYT,MMYT_MakeMyTrip Limited Ordinary Shares,MakeMyTrip Limited Ordinary Shares
MN,MN_Manning & Napier Inc. Class A Common Stock,Manning & Napier Inc. Class A Common Stock
MNDO,MNDO_MIND C.T.I. Ltd. Ordinary Shares,MIND C.T.I. Ltd. Ordinary Shares
MNDT,MNDT_Mandiant Inc. Common Stock,Mandiant Inc. Common Stock
MNDY,MNDY_monday.com Ltd. Ordinary Shares,monday.com Ltd. Ordinary Shares
MNKD,MNKD_MannKind Corporation Common Stock,MannKind Corporation Common Stock
MNMD,MNMD_Mind Medicine (MindMed) Inc. Subordinate Voting Shares,Mind Medicine (MindMed) Inc. Subordinate Voting Shares
MNOV,MNOV_Medicinova Inc Common Stock,Medicinova Inc Common Stock
MNP,MNP_Western Asset Municipal Partners Fund Inc. Common Stock,Western Asset Municipal Partners Fund Inc. Common Stock
MNPR,MNPR_Monopar Therapeutics Inc. Common Stock,Monopar Therapeutics Inc. Common Stock
MNR,MNR_Monmouth Real Estate Investment Corporation Class A Common Stock,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR^C,MNR^C_Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRL,MNRL_Brigham Minerals Inc. Class A Common Stock,Brigham Minerals Inc. Class A Common Stock
MNRO,MNRO_Monro Inc. Common Stock,Monro Inc. Common Stock
MNSB,MNSB_MainStreet Bancshares Inc. Common Stock,MainStreet Bancshares Inc. Common Stock
MNSBP,MNSBP_MainStreet Bancshares Inc. Depositary Shares,MainStreet Bancshares Inc. Depositary Shares
MNSO,MNSO_MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares
MNST,MNST_Monster Beverage Corporation,Monster Beverage Corporation
MNTK,MNTK_Montauk Renewables Inc. Common Stock,Montauk Renewables Inc. Common Stock
MNTN,MNTN_Everest Consolidator Acquisition Corporation Class A Common Stock,Everest Consolidator Acquisition Corporation Class A Common Stock
MNTS,MNTS_Momentus Inc. Class A Common Stock,Momentus Inc. Class A Common Stock
MNTSW,MNTSW_Momentus Inc. Warrant,Momentus Inc. Warrant
MNTV,MNTV_Momentive Global Inc. Common Stock,Momentive Global Inc. Common Stock
MNTX,MNTX_Manitex International Inc. Common Stock,Manitex International Inc. Common Stock
MO,MO_Altria Group Inc.,Altria Group Inc.
MOBQ,MOBQ_Mobiquity Technologies Inc. Common Stock,Mobiquity Technologies Inc. Common Stock
MOBQW,MOBQW_Mobiquity Technologies Inc. Warrant,Mobiquity Technologies Inc. Warrant
MOD,MOD_Modine Manufacturing Company Common Stock,Modine Manufacturing Company Common Stock
MODD,MODD_Modular Medical Inc. Common Stock,Modular Medical Inc. Common Stock
MODN,MODN_Model N Inc. Common Stock,Model N Inc. Common Stock
MODV,MODV_ModivCare Inc. Common Stock,ModivCare Inc. Common Stock
MOFG,MOFG_MidWestOne Financial Gp Common Stock,MidWestOne Financial Gp Common Stock
MOGO,MOGO_Mogo Inc. Common Shares,Mogo Inc. Common Shares
MOGU,MOGU_MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,MOH_Molina Healthcare Inc Common Stock,Molina Healthcare Inc Common Stock
MOHO,MOHO_ECMOHO Limited American Depositary Shares,ECMOHO Limited American Depositary Shares
MOLN,MOLN_Molecular Partners AG American Depositary Shares,Molecular Partners AG American Depositary Shares
MOMO,MOMO_Hello Group Inc. American Depositary Shares,Hello Group Inc. American Depositary Shares
MON,MON_Monument Circle Acquisition Corp. Class A Common Stock,Monument Circle Acquisition Corp. Class A Common Stock
MONCU,MONCU_Monument Circle Acquisition Corp. Unit,Monument Circle Acquisition Corp. Unit
MONCW,MONCW_Monument Circle Acquisition Corp. Warrant,Monument Circle Acquisition Corp. Warrant
MOR,MOR_MorphoSys AG American Depositary Shares,MorphoSys AG American Depositary Shares
MORF,MORF_Morphic Holding Inc. Common Stock,Morphic Holding Inc. Common Stock
MORN,MORN_Morningstar Inc. Common Stock,Morningstar Inc. Common Stock
MOS,MOS_Mosaic Company (The) Common Stock,Mosaic Company (The) Common Stock
MOTS,MOTS_Motus GI Holdings Inc. Common Stock,Motus GI Holdings Inc. Common Stock
MOTV,MOTV_Motive Capital Corp Class A Ordinary Shares,Motive Capital Corp Class A Ordinary Shares
MOV,MOV_Movado Group Inc. Common Stock,Movado Group Inc. Common Stock
MOVE,MOVE_Movano Inc. Common Stock,Movano Inc. Common Stock
MOXC,MOXC_Moxian (BVI) Inc Ordinary Shares,Moxian (BVI) Inc Ordinary Shares
MP,MP_MP Materials Corp. Common Stock,MP Materials Corp. Common Stock
MPA,MPA_Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,MPAA_Motorcar Parts  of America Inc. Common Stock,Motorcar Parts  of America Inc. Common Stock
MPAC,MPAC_Model Performance Acquisition Corp. Class A Ordinary Share,Model Performance Acquisition Corp. Class A Ordinary Share
MPACU,MPACU_Model Performance Acquisition Corp. Units,Model Performance Acquisition Corp. Units
MPACW,MPACW_Model Performance Acquisition Corp. Warrant,Model Performance Acquisition Corp. Warrant
MPB,MPB_Mid Penn Bancorp Common Stock,Mid Penn Bancorp Common Stock
MPC,MPC_Marathon Petroleum Corporation Common Stock,Marathon Petroleum Corporation Common Stock
MPLN,MPLN_MultiPlan Corporation Class A Common Stock,MultiPlan Corporation Class A Common Stock
MPLX,MPLX_MPLX LP Common Units Representing Limited Partner Interests,MPLX LP Common Units Representing Limited Partner Interests
MPRA,MPRA_Mercato Partners Acquisition Corporation Class A Common Stock,Mercato Partners Acquisition Corporation Class A Common Stock
MPRAU,MPRAU_Mercato Partners Acquisition Corporation Unit,Mercato Partners Acquisition Corporation Unit
MPV,MPV_Barings Participation Investors Common Stock,Barings Participation Investors Common Stock
MPW,MPW_Medical Properties Trust Inc. common stock,Medical Properties Trust Inc. common stock
MPWR,MPWR_Monolithic Power Systems Inc. Common Stock,Monolithic Power Systems Inc. Common Stock
MPX,MPX_Marine Products Corporation Common Stock,Marine Products Corporation Common Stock
MQ,MQ_Marqeta Inc. Class A Common Stock,Marqeta Inc. Class A Common Stock
MQT,MQT_Blackrock MuniYield Quality Fund II Inc. Common Stock,Blackrock MuniYield Quality Fund II Inc. Common Stock
MQY,MQY_Blackrock MuniYield Quality Fund Inc. Common Stock,Blackrock MuniYield Quality Fund Inc. Common Stock
MRAI,MRAI_Marpai Inc. Class A Common Stock,Marpai Inc. Class A Common Stock
MRAM,MRAM_Everspin Technologies Inc. Common Stock,Everspin Technologies Inc. Common Stock
MRBK,MRBK_Meridian Corporation Common Stock,Meridian Corporation Common Stock
MRC,MRC_MRC Global Inc. Common Stock,MRC Global Inc. Common Stock
MRCC,MRCC_Monroe Capital Corporation Common Stock,Monroe Capital Corporation Common Stock
MRCY,MRCY_Mercury Systems Inc Common Stock,Mercury Systems Inc Common Stock
MREO,MREO_Mereo BioPharma Group plc American Depositary Shares,Mereo BioPharma Group plc American Depositary Shares
MRIN,MRIN_Marin Software Incorporated Common Stock,Marin Software Incorporated Common Stock
MRK,MRK_Merck & Company Inc. Common Stock (new),Merck & Company Inc. Common Stock (new)
MRKR,MRKR_Marker Therapeutics Inc. Common Stock,Marker Therapeutics Inc. Common Stock
MRM,MRM_MEDIROM Healthcare Technologies Inc. American Depositary Share,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,MRNA_Moderna Inc. Common Stock,Moderna Inc. Common Stock
MRNS,MRNS_Marinus Pharmaceuticals Inc. Common Stock,Marinus Pharmaceuticals Inc. Common Stock
MRO,MRO_Marathon Oil Corporation Common Stock,Marathon Oil Corporation Common Stock
MRSN,MRSN_Mersana Therapeutics Inc. Common Stock,Mersana Therapeutics Inc. Common Stock
MRTN,MRTN_Marten Transport Ltd. Common Stock,Marten Transport Ltd. Common Stock
MRTX,MRTX_Mirati Therapeutics Inc. Common Stock,Mirati Therapeutics Inc. Common Stock
MRUS,MRUS_Merus N.V. Common Shares,Merus N.V. Common Shares
MRVI,MRVI_Maravai LifeSciences Holdings Inc. Class A Common Stock,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,MRVL_Marvell Technology Inc. Common Stock,Marvell Technology Inc. Common Stock
MS,MS_Morgan Stanley Common Stock,Morgan Stanley Common Stock
MS^A,MS^A_Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,MS^E_Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,MS^F_Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,MS^I_Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,MS^K_Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,MS^L_Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^O,MS^O_Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MSA,MSA_MSA Safety Incorporated Common Stock,MSA Safety Incorporated Common Stock
MSAC,MSAC_Medicus Sciences Acquisition Corp. Class A Ordinary Share,Medicus Sciences Acquisition Corp. Class A Ordinary Share
MSACW,MSACW_Medicus Sciences Acquisition Corp. Warrant,Medicus Sciences Acquisition Corp. Warrant
MSB,MSB_Mesabi Trust Common Stock,Mesabi Trust Common Stock
MSBI,MSBI_Midland States Bancorp Inc. Common Stock,Midland States Bancorp Inc. Common Stock
MSC,MSC_Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
MSCI,MSCI_MSCI Inc Common Stock,MSCI Inc Common Stock
MSD,MSD_Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
MSDA,MSDA_MSD Acquisition Corp. Class A Ordinary Shares,MSD Acquisition Corp. Class A Ordinary Shares
MSDAU,MSDAU_MSD Acquisition Corp. Unit,MSD Acquisition Corp. Unit
MSDAW,MSDAW_MSD Acquisition Corp. Warrant,MSD Acquisition Corp. Warrant
MSEX,MSEX_Middlesex Water Company Common Stock,Middlesex Water Company Common Stock
MSFT,MSFT_Microsoft Corporation Common Stock,Microsoft Corporation Common Stock
MSGE,MSGE_Madison Square Garden Entertainment Corp. Class A Common Stock ,Madison Square Garden Entertainment Corp. Class A Common Stock 
MSGM,MSGM_Motorsport Games Inc. Class A Common Stock,Motorsport Games Inc. Class A Common Stock
MSGS,MSGS_Madison Square Garden Sports Corp. Class A Common Stock (New),Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,MSI_Motorola Solutions Inc. Common Stock,Motorola Solutions Inc. Common Stock
MSM,MSM_MSC Industrial Direct Company Inc. Common Stock,MSC Industrial Direct Company Inc. Common Stock
MSN,MSN_Emerson Radio Corporation Common Stock,Emerson Radio Corporation Common Stock
MSP,MSP_Datto Holding Corp. Common Stock,Datto Holding Corp. Common Stock
MSTR,MSTR_MicroStrategy Incorporated Common Stock Class A,MicroStrategy Incorporated Common Stock Class A
MSVB,MSVB_Mid-Southern Bancorp Inc. Common Stock,Mid-Southern Bancorp Inc. Common Stock
MT,MT_Arcelor Mittal NY Registry Shares NEW,Arcelor Mittal NY Registry Shares NEW
MTA,MTA_Metalla Royalty & Streaming Ltd. Common Shares,Metalla Royalty & Streaming Ltd. Common Shares
MTAC,MTAC_MedTech Acquisition Corporation Class A Common Stock,MedTech Acquisition Corporation Class A Common Stock
MTACU,MTACU_MedTech Acquisition Corporation Unit,MedTech Acquisition Corporation Unit
MTACW,MTACW_MedTech Acquisition Corporation Warrant,MedTech Acquisition Corporation Warrant
MTAL,MTAL_Metals Acquisition Corp Class A Ordinary Shares,Metals Acquisition Corp Class A Ordinary Shares
MTB,MTB_M&T Bank Corporation Common Stock,M&T Bank Corporation Common Stock
MTBC,MTBC_CareCloud Inc. Common Stock,CareCloud Inc. Common Stock
MTBCO,MTBCO_CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
MTBCP,MTBCP_CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTC,MTC_MMTec Inc. Common Shares,MMTec Inc. Common Shares
MTCH,MTCH_Match Group Inc. Common Stock,Match Group Inc. Common Stock
MTCN,MTCN_ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTCR,MTCR_Metacrine Inc. Common Stock,Metacrine Inc. Common Stock
MTD,MTD_Mettler-Toledo International Inc. Common Stock,Mettler-Toledo International Inc. Common Stock
MTDR,MTDR_Matador Resources Company Common Stock,Matador Resources Company Common Stock
MTEK,MTEK_Maris-Tech Ltd. Ordinary Shares,Maris-Tech Ltd. Ordinary Shares
MTEKW,MTEKW_Maris-Tech Ltd. Warrants,Maris-Tech Ltd. Warrants
MTEM,MTEM_Molecular Templates Inc. Common Stock,Molecular Templates Inc. Common Stock
MTEX,MTEX_Mannatech Incorporated Common Stock,Mannatech Incorporated Common Stock
MTG,MTG_MGIC Investment Corporation Common Stock,MGIC Investment Corporation Common Stock
MTH,MTH_Meritage Homes Corporation Common Stock,Meritage Homes Corporation Common Stock
MTL,MTL_Mechel PAO American Depositary Shares (Each rep. 1 common shares),Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTL^,MTL^_Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)
MTLS,MTLS_Materialise NV American Depositary Shares,Materialise NV American Depositary Shares
MTN,MTN_Vail Resorts Inc. Common Stock,Vail Resorts Inc. Common Stock
MTNB,MTNB_Matinas Biopharma Holdings Inc. Common Stock,Matinas Biopharma Holdings Inc. Common Stock
MTOR,MTOR_Meritor Inc. Common Stock,Meritor Inc. Common Stock
MTP,MTP_Midatech Pharma PLC American Depositary Shs,Midatech Pharma PLC American Depositary Shs
MTR,MTR_Mesa Royalty Trust Common Stock,Mesa Royalty Trust Common Stock
MTRN,MTRN_Materion Corporation,Materion Corporation
MTRX,MTRX_Matrix Service Company Common Stock,Matrix Service Company Common Stock
MTRY,MTRY_Monterey Bio Acquisition Corporation Common Stock,Monterey Bio Acquisition Corporation Common Stock
MTRYW,MTRYW_Monterey Bio Acquisition Corporation Warrant,Monterey Bio Acquisition Corporation Warrant
MTSI,MTSI_MACOM Technology Solutions Holdings Inc. Common Stock,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,MTTR_Matterport Inc. Class A Common Stock,Matterport Inc. Class A Common Stock
MTVC,MTVC_Motive Capital Corp II Class A Ordinary Shares,Motive Capital Corp II Class A Ordinary Shares
MTW,MTW_Manitowoc Company Inc. (The) Common Stock,Manitowoc Company Inc. (The) Common Stock
MTX,MTX_Minerals Technologies Inc. Common Stock,Minerals Technologies Inc. Common Stock
MTZ,MTZ_MasTec Inc. Common Stock,MasTec Inc. Common Stock
MU,MU_Micron Technology Inc. Common Stock,Micron Technology Inc. Common Stock
MUA,MUA_Blackrock MuniAssets Fund Inc Common Stock,Blackrock MuniAssets Fund Inc Common Stock
MUC,MUC_Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUDS,MUDS_Mudrick Capital Acquisition Corporation II Class A Common Stock,Mudrick Capital Acquisition Corporation II Class A Common Stock
MUDSU,MUDSU_Mudrick Capital Acquisition Corporation II Unit,Mudrick Capital Acquisition Corporation II Unit
MUDSW,MUDSW_Mudrick Capital Acquisition Corporation II Warrant,Mudrick Capital Acquisition Corporation II Warrant
MUE,MUE_Blackrock MuniHoldings Quality Fund II Inc. Common Stock,Blackrock MuniHoldings Quality Fund II Inc. Common Stock
MUFG,MUFG_Mitsubishi UFJ Financial Group Inc. Common Stock,Mitsubishi UFJ Financial Group Inc. Common Stock
MUI,MUI_BlackRock Municipal Income Fund Inc. Common Stock,BlackRock Municipal Income Fund Inc. Common Stock
MUJ,MUJ_Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MULN,MULN_Mullen Automotive Inc. Common Stock,Mullen Automotive Inc. Common Stock
MUR,MUR_Murphy Oil Corporation Common Stock,Murphy Oil Corporation Common Stock
MURFU,MURFU_Murphy Canyon Acquisition Corp. Unit,Murphy Canyon Acquisition Corp. Unit
MUSA,MUSA_Murphy USA Inc. Common Stock,Murphy USA Inc. Common Stock
MUX,MUX_McEwen Mining Inc. Common Stock,McEwen Mining Inc. Common Stock
MVBF,MVBF_MVB Financial Corp. Common Stock,MVB Financial Corp. Common Stock
MVF,MVF_Blackrock MuniVest Fund Inc. Common Stock,Blackrock MuniVest Fund Inc. Common Stock
MVIS,MVIS_MicroVision Inc. Common Stock,MicroVision Inc. Common Stock
MVO,MVO_MV Oil Trust Units of Beneficial Interests,MV Oil Trust Units of Beneficial Interests
MVST,MVST_Microvast Holdings Inc. Common Stock,Microvast Holdings Inc. Common Stock
MVSTW,MVSTW_Microvast Holdings Inc. Warrants,Microvast Holdings Inc. Warrants
MVT,MVT_Blackrock MuniVest Fund II Inc.  Common Stock,Blackrock MuniVest Fund II Inc.  Common Stock
MWA,MWA_MUELLER WATER PRODUCTS Common Stock,MUELLER WATER PRODUCTS Common Stock
MX,MX_Magnachip Semiconductor Corporation Common Stock,Magnachip Semiconductor Corporation Common Stock
MXC,MXC_Mexco Energy Corporation Common Stock,Mexco Energy Corporation Common Stock
MXCT,MXCT_MaxCyte Inc. Common Stock,MaxCyte Inc. Common Stock
MXE,MXE_Mexico Equity and Income Fund Inc. (The) Common Stock,Mexico Equity and Income Fund Inc. (The) Common Stock
MXF,MXF_Mexico Fund Inc. (The) Common Stock,Mexico Fund Inc. (The) Common Stock
MXL,MXL_MaxLinear Inc. Common Stock,MaxLinear Inc. Common Stock
MYC,MYC_Blackrock MuniYield California Fund Inc. Common Stock,Blackrock MuniYield California Fund Inc. Common Stock
MYD,MYD_Blackrock MuniYield Fund Inc.  Common Stock,Blackrock MuniYield Fund Inc.  Common Stock
MYE,MYE_Myers Industries Inc. Common Stock,Myers Industries Inc. Common Stock
MYFW,MYFW_First Western Financial Inc. Common Stock,First Western Financial Inc. Common Stock
MYGN,MYGN_Myriad Genetics Inc. Common Stock,Myriad Genetics Inc. Common Stock
MYI,MYI_Blackrock MuniYield Quality Fund III Inc Common Stock,Blackrock MuniYield Quality Fund III Inc Common Stock
MYJ,MYJ_Blackrock MuniYield New Jersey Fund Inc Common Stock,Blackrock MuniYield New Jersey Fund Inc Common Stock
MYMD,MYMD_MyMD Pharmaceuticals Inc. Common Stock,MyMD Pharmaceuticals Inc. Common Stock
MYN,MYN_Blackrock MuniYield New York Quality Fund Inc.Common Stock,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYNA,MYNA_Mynaric AG American Depository Shares,Mynaric AG American Depository Shares
MYNZ,MYNZ_Mainz Biomed B.V. Ordinary Shares,Mainz Biomed B.V. Ordinary Shares
MYO,MYO_Myomo Inc. Common Stock,Myomo Inc. Common Stock
MYOV,MYOV_Myovant Sciences Ltd. Common Shares,Myovant Sciences Ltd. Common Shares
MYPS,MYPS_PLAYSTUDIOS Inc.  Class A Common Stock,PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,MYPSW_PLAYSTUDIOS Inc. Warrant,PLAYSTUDIOS Inc. Warrant
MYRG,MYRG_MYR Group Inc. Common Stock,MYR Group Inc. Common Stock
MYSZ,MYSZ_My Size Inc. Common Stock,My Size Inc. Common Stock
MYTE,MYTE_MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NAAC,NAAC_North Atlantic Acquisition Corporation Class A Ordinary Share,North Atlantic Acquisition Corporation Class A Ordinary Share
NAACU,NAACU_North Atlantic Acquisition Corporation Unit,North Atlantic Acquisition Corporation Unit
NAACW,NAACW_North Atlantic Acquisition Corporation Warrant,North Atlantic Acquisition Corporation Warrant
NABL,NABL_N-able Inc. Common Stock,N-able Inc. Common Stock
NAC,NAC_Nuveen California Quality Municipal Income Fund,Nuveen California Quality Municipal Income Fund
NAD,NAD_Nuveen Quality Municipal Income Fund Common Stock,Nuveen Quality Municipal Income Fund Common Stock
NAII,NAII_Natural Alternatives International Inc. Common Stock,Natural Alternatives International Inc. Common Stock
NAK,NAK_Northern Dynasty Minerals Ltd. Common Stock,Northern Dynasty Minerals Ltd. Common Stock
NAN,NAN_Nuveen New York Quality Municipal Income Fund Common Stock,Nuveen New York Quality Municipal Income Fund Common Stock
NAOV,NAOV_NanoVibronix Inc. Common Stock,NanoVibronix Inc. Common Stock
NAPA,NAPA_The Duckhorn Portfolio Inc. Common Stock,The Duckhorn Portfolio Inc. Common Stock
